aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
pa28,cruise,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.36752136752136755,
pa28,cruise,det,win10,cmq_x0.5,0.0,,0.32478632478632485,
pa28,cruise,det,whole,cmalpha_x0.7,0.0,0.0,0.18803418803418803,
pa28,cruise,det,win5,cmalpha_x0.7,0.0,0.0,0.3675213675213675,
pa28,cruise,det,win10,cmalpha_x0.7,0.0,0.0,0.45299145299145294,
pa28,cruise,det,whole,clo_+0.1,0.46153846153846156,0.6,0.5128205128205129,
pa28,cruise,det,win5,clo_+0.1,0.46153846153846156,0.5454545454545454,0.5299145299145299,
pa28,cruise,det,win10,clo_+0.1,0.46153846153846156,0.5454545454545454,0.5299145299145299,
pa28,cruise,det,whole,noop,,,,0.0
pa28,cruise,det,win5,noop,,,,0.0
pa28,cruise,det,win10,noop,,,,0.0
pa28,cruise,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
pa28,cruise,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,cruise,sig,win10,inertia_x1.6,0.0,,,
pa28,cruise,sig,whole,cmq_x0.5,0.23076923076923078,0.5,0.5128205128205128,
pa28,cruise,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.5897435897435898,
pa28,cruise,sig,win10,cmq_x0.5,0.15384615384615385,0.5,0.4871794871794872,
pa28,cruise,sig,whole,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.6324786324786325,
pa28,cruise,sig,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.6495726495726497,
pa28,cruise,sig,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.735042735042735,
pa28,cruise,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.641025641025641,
pa28,cruise,sig,win5,clo_+0.1,0.46153846153846156,0.75,0.717948717948718,
pa28,cruise,sig,win10,clo_+0.1,0.3076923076923077,0.5714285714285714,0.6666666666666667,
pa28,cruise,sig,whole,noop,,,,0.22727272727272727
pa28,cruise,sig,win5,noop,,,,0.18181818181818182
pa28,cruise,sig,win10,noop,,,,0.045454545454545456
pa28,throttle_step,det,whole,inertia_x1.6,0.0,,,
pa28,throttle_step,det,win5,inertia_x1.6,0.0,,,
pa28,throttle_step,det,win10,inertia_x1.6,0.0,,,
pa28,throttle_step,det,whole,cmq_x0.5,0.0,,0.7777777777777778,
pa28,throttle_step,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.8461538461538461,
pa28,throttle_step,det,win10,cmq_x0.5,0.0,,0.8034188034188035,
pa28,throttle_step,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.4444444444444445,
pa28,throttle_step,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.46153846153846156,
pa28,throttle_step,det,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.4615384615384616,
pa28,throttle_step,det,whole,clo_+0.1,0.6153846153846154,0.5714285714285714,0.5897435897435898,
pa28,throttle_step,det,win5,clo_+0.1,0.6153846153846154,0.5714285714285714,0.717948717948718,
pa28,throttle_step,det,win10,clo_+0.1,0.6153846153846154,0.5714285714285714,0.6752136752136753,
pa28,throttle_step,det,whole,noop,,,,0.0
pa28,throttle_step,det,win5,noop,,,,0.0
pa28,throttle_step,det,win10,noop,,,,0.0
pa28,throttle_step,sig,whole,inertia_x1.6,0.0,,,
pa28,throttle_step,sig,win5,inertia_x1.6,0.0,,,
pa28,throttle_step,sig,win10,inertia_x1.6,0.0,,,
pa28,throttle_step,sig,whole,cmq_x0.5,0.0,,0.6581196581196582,
pa28,throttle_step,sig,win5,cmq_x0.5,0.0,,0.4273504273504274,
pa28,throttle_step,sig,win10,cmq_x0.5,0.0,,0.5555555555555557,
pa28,throttle_step,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.7606837606837608,
pa28,throttle_step,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.49572649572649574,
pa28,throttle_step,sig,win10,cmalpha_x0.7,0.23076923076923078,0.6,0.6752136752136753,
pa28,throttle_step,sig,whole,clo_+0.1,0.23076923076923078,0.5,0.6752136752136753,
pa28,throttle_step,sig,win5,clo_+0.1,0.38461538461538464,0.5,0.5128205128205129,
pa28,throttle_step,sig,win10,clo_+0.1,0.23076923076923078,0.6,0.6239316239316239,
pa28,throttle_step,sig,whole,noop,,,,0.0
pa28,throttle_step,sig,win5,noop,,,,0.0
pa28,throttle_step,sig,win10,noop,,,,0.0
pa28,elev_doublet,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,elev_doublet,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
pa28,elev_doublet,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
pa28,elev_doublet,det,whole,cmq_x0.5,0.0,,0.6324786324786325,
pa28,elev_doublet,det,win5,cmq_x0.5,0.0,,0.6666666666666667,
pa28,elev_doublet,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.7094017094017093,
pa28,elev_doublet,det,whole,cmalpha_x0.7,0.23076923076923078,0.5,0.6239316239316239,
pa28,elev_doublet,det,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5555555555555556,
pa28,elev_doublet,det,win10,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.6239316239316239,
pa28,elev_doublet,det,whole,clo_+0.1,0.7692307692307693,0.5882352941176471,0.4871794871794872,
pa28,elev_doublet,det,win5,clo_+0.1,0.7692307692307693,0.5882352941176471,0.4957264957264958,
pa28,elev_doublet,det,win10,clo_+0.1,0.7692307692307693,0.5882352941176471,0.47008547008547014,
pa28,elev_doublet,det,whole,noop,,,,0.0
pa28,elev_doublet,det,win5,noop,,,,0.0
pa28,elev_doublet,det,win10,noop,,,,0.0
pa28,elev_doublet,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pa28,elev_doublet,sig,win5,inertia_x1.6,0.2727272727272727,1.0,,
pa28,elev_doublet,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
pa28,elev_doublet,sig,whole,cmq_x0.5,0.0,,0.5726495726495726,
pa28,elev_doublet,sig,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.5299145299145299,
pa28,elev_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.6581196581196582,
pa28,elev_doublet,sig,whole,cmalpha_x0.7,0.0,,0.36752136752136755,
pa28,elev_doublet,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.47863247863247865,
pa28,elev_doublet,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.5982905982905984,
pa28,elev_doublet,sig,whole,clo_+0.1,0.38461538461538464,0.5555555555555556,0.6495726495726496,
pa28,elev_doublet,sig,win5,clo_+0.1,0.46153846153846156,0.5454545454545454,0.5726495726495726,
pa28,elev_doublet,sig,win10,clo_+0.1,0.5384615384615384,0.7777777777777778,0.7350427350427351,
pa28,elev_doublet,sig,whole,noop,,,,0.045454545454545456
pa28,elev_doublet,sig,win5,noop,,,,0.045454545454545456
pa28,elev_doublet,sig,win10,noop,,,,0.0
pa28,elev_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
pa28,elev_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,elev_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
pa28,elev_step,det,whole,cmq_x0.5,0.0,,0.7179487179487181,
pa28,elev_step,det,win5,cmq_x0.5,0.0,,0.5726495726495727,
pa28,elev_step,det,win10,cmq_x0.5,0.0,,0.6239316239316239,
pa28,elev_step,det,whole,cmalpha_x0.7,0.46153846153846156,0.75,0.6837606837606838,
pa28,elev_step,det,win5,cmalpha_x0.7,0.46153846153846156,0.75,0.6239316239316239,
pa28,elev_step,det,win10,cmalpha_x0.7,0.46153846153846156,0.75,0.7094017094017094,
pa28,elev_step,det,whole,clo_+0.1,0.7692307692307693,0.6666666666666666,0.7777777777777779,
pa28,elev_step,det,win5,clo_+0.1,0.6923076923076923,0.6428571428571429,0.7606837606837606,
pa28,elev_step,det,win10,clo_+0.1,0.8461538461538461,0.6875,0.7948717948717949,
pa28,elev_step,det,whole,noop,,,,0.0
pa28,elev_step,det,win5,noop,,,,0.0
pa28,elev_step,det,win10,noop,,,,0.0
pa28,elev_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
pa28,elev_step,sig,win5,inertia_x1.6,0.0,,,
pa28,elev_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
pa28,elev_step,sig,whole,cmq_x0.5,0.23076923076923078,0.5,0.38461538461538464,
pa28,elev_step,sig,win5,cmq_x0.5,0.0,0.0,0.34188034188034194,
pa28,elev_step,sig,win10,cmq_x0.5,0.0,0.0,0.32478632478632485,
pa28,elev_step,sig,whole,cmalpha_x0.7,0.46153846153846156,0.6666666666666666,0.8205128205128205,
pa28,elev_step,sig,win5,cmalpha_x0.7,0.46153846153846156,0.6,0.5299145299145299,
pa28,elev_step,sig,win10,cmalpha_x0.7,0.46153846153846156,0.75,0.7521367521367521,
pa28,elev_step,sig,whole,clo_+0.1,0.5384615384615384,0.4666666666666667,0.358974358974359,
pa28,elev_step,sig,win5,clo_+0.1,0.5384615384615384,0.4375,0.3247863247863248,
pa28,elev_step,sig,win10,clo_+0.1,0.6923076923076923,0.5,0.4358974358974359,
pa28,elev_step,sig,whole,noop,,,,0.0
pa28,elev_step,sig,win5,noop,,,,0.045454545454545456
pa28,elev_step,sig,win10,noop,,,,0.045454545454545456
pa28,aileron_step,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,aileron_step,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
pa28,aileron_step,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
pa28,aileron_step,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.6239316239316239,
pa28,aileron_step,det,win5,cmq_x0.5,0.0,,0.47863247863247865,
pa28,aileron_step,det,win10,cmq_x0.5,0.0,,0.5128205128205129,
pa28,aileron_step,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.6666666666666667,
pa28,aileron_step,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.6239316239316239,
pa28,aileron_step,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.7008547008547009,
pa28,aileron_step,det,whole,clo_+0.1,0.46153846153846156,0.6,0.5897435897435898,
pa28,aileron_step,det,win5,clo_+0.1,0.46153846153846156,0.6,0.6410256410256411,
pa28,aileron_step,det,win10,clo_+0.1,0.46153846153846156,0.6,0.6068376068376069,
pa28,aileron_step,det,whole,noop,,,,0.0
pa28,aileron_step,det,win5,noop,,,,0.0
pa28,aileron_step,det,win10,noop,,,,0.0
pa28,aileron_step,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
pa28,aileron_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,aileron_step,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
pa28,aileron_step,sig,whole,cmq_x0.5,0.0,,0.6923076923076923,
pa28,aileron_step,sig,win5,cmq_x0.5,0.0,,0.6239316239316239,
pa28,aileron_step,sig,win10,cmq_x0.5,0.0,0.0,0.6239316239316239,
pa28,aileron_step,sig,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.6581196581196582,
pa28,aileron_step,sig,win5,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.5641025641025641,
pa28,aileron_step,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.6666666666666667,
pa28,aileron_step,sig,whole,clo_+0.1,0.07692307692307693,0.25,0.452991452991453,
pa28,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.41025641025641024,
pa28,aileron_step,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.5555555555555556,
pa28,aileron_step,sig,whole,noop,,,,0.0
pa28,aileron_step,sig,win5,noop,,,,0.0
pa28,aileron_step,sig,win10,noop,,,,0.0
pa28,rudder_doublet,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,rudder_doublet,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
pa28,rudder_doublet,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
pa28,rudder_doublet,det,whole,cmq_x0.5,0.0,,0.5299145299145299,
pa28,rudder_doublet,det,win5,cmq_x0.5,0.0,,0.452991452991453,
pa28,rudder_doublet,det,win10,cmq_x0.5,0.0,,0.4871794871794872,
pa28,rudder_doublet,det,whole,cmalpha_x0.7,0.0,,0.23076923076923078,
pa28,rudder_doublet,det,win5,cmalpha_x0.7,0.0,,0.3504273504273504,
pa28,rudder_doublet,det,win10,cmalpha_x0.7,0.0,,0.3333333333333333,
pa28,rudder_doublet,det,whole,clo_+0.1,0.5384615384615384,1.0,0.8461538461538461,
pa28,rudder_doublet,det,win5,clo_+0.1,0.5384615384615384,1.0,0.8461538461538461,
pa28,rudder_doublet,det,win10,clo_+0.1,0.6153846153846154,1.0,0.8461538461538461,
pa28,rudder_doublet,det,whole,noop,,,,0.0
pa28,rudder_doublet,det,win5,noop,,,,0.0
pa28,rudder_doublet,det,win10,noop,,,,0.0
pa28,rudder_doublet,sig,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,rudder_doublet,sig,win5,inertia_x1.6,0.3181818181818182,1.0,,
pa28,rudder_doublet,sig,win10,inertia_x1.6,0.36363636363636365,1.0,,
pa28,rudder_doublet,sig,whole,cmq_x0.5,0.0,,0.41025641025641024,
pa28,rudder_doublet,sig,win5,cmq_x0.5,0.0,,0.5470085470085471,
pa28,rudder_doublet,sig,win10,cmq_x0.5,0.0,,0.5897435897435899,
pa28,rudder_doublet,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.6794871794871795,
pa28,rudder_doublet,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.6752136752136753,
pa28,rudder_doublet,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.7264957264957266,
pa28,rudder_doublet,sig,whole,clo_+0.1,0.5384615384615384,0.5833333333333334,0.7606837606837608,
pa28,rudder_doublet,sig,win5,clo_+0.1,0.38461538461538464,0.5555555555555556,0.5555555555555556,
pa28,rudder_doublet,sig,win10,clo_+0.1,0.46153846153846156,0.6666666666666666,0.7179487179487181,
pa28,rudder_doublet,sig,whole,noop,,,,0.0
pa28,rudder_doublet,sig,win5,noop,,,,0.0
pa28,rudder_doublet,sig,win10,noop,,,,0.0
pa28,bank_hold,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,bank_hold,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
pa28,bank_hold,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
pa28,bank_hold,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.21367521367521372,
pa28,bank_hold,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.3162393162393163,
pa28,bank_hold,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.32478632478632485,
pa28,bank_hold,det,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.38461538461538464,
pa28,bank_hold,det,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.36752136752136755,
pa28,bank_hold,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.4102564102564103,
pa28,bank_hold,det,whole,clo_+0.1,0.46153846153846156,0.6,0.6581196581196581,
pa28,bank_hold,det,win5,clo_+0.1,0.46153846153846156,0.6,0.7094017094017094,
pa28,bank_hold,det,win10,clo_+0.1,0.46153846153846156,0.6,0.6581196581196582,
pa28,bank_hold,det,whole,noop,,,,0.0
pa28,bank_hold,det,win5,noop,,,,0.0
pa28,bank_hold,det,win10,noop,,,,0.0
pa28,bank_hold,sig,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,bank_hold,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
pa28,bank_hold,sig,win10,inertia_x1.6,0.2727272727272727,1.0,,
pa28,bank_hold,sig,whole,cmq_x0.5,0.0,0.0,0.27350427350427353,
pa28,bank_hold,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.2735042735042735,
pa28,bank_hold,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.21367521367521367,
pa28,bank_hold,sig,whole,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.905982905982906,
pa28,bank_hold,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.8461538461538461,
pa28,bank_hold,sig,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.811965811965812,
pa28,bank_hold,sig,whole,clo_+0.1,0.23076923076923078,0.42857142857142855,0.35897435897435903,
pa28,bank_hold,sig,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.36752136752136755,
pa28,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,0.42857142857142855,0.41025641025641035,
pa28,bank_hold,sig,whole,noop,,,,0.045454545454545456
pa28,bank_hold,sig,win5,noop,,,,0.13636363636363635
pa28,bank_hold,sig,win10,noop,,,,0.045454545454545456
pa28,flap_extend,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
pa28,flap_extend,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
pa28,flap_extend,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
pa28,flap_extend,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.2905982905982906,
pa28,flap_extend,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.358974358974359,
pa28,flap_extend,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.36752136752136755,
pa28,flap_extend,det,whole,cmalpha_x0.7,0.8461538461538461,0.6470588235294118,0.7008547008547008,
pa28,flap_extend,det,win5,cmalpha_x0.7,0.8461538461538461,0.6470588235294118,0.6752136752136753,
pa28,flap_extend,det,win10,cmalpha_x0.7,0.8461538461538461,0.6470588235294118,0.6837606837606838,
pa28,flap_extend,det,whole,clo_+0.1,0.46153846153846156,0.5,0.27350427350427353,
pa28,flap_extend,det,win5,clo_+0.1,0.38461538461538464,0.45454545454545453,0.35897435897435903,
pa28,flap_extend,det,win10,clo_+0.1,0.38461538461538464,0.45454545454545453,0.32478632478632485,
pa28,flap_extend,det,whole,noop,,,,0.0
pa28,flap_extend,det,win5,noop,,,,0.045454545454545456
pa28,flap_extend,det,win10,noop,,,,0.0
pa28,flap_extend,sig,whole,inertia_x1.6,0.0,,,
pa28,flap_extend,sig,win5,inertia_x1.6,0.0,,,
pa28,flap_extend,sig,win10,inertia_x1.6,0.0,,,
pa28,flap_extend,sig,whole,cmq_x0.5,0.0,,0.21367521367521372,
pa28,flap_extend,sig,win5,cmq_x0.5,0.0,,0.6837606837606838,
pa28,flap_extend,sig,win10,cmq_x0.5,0.0,,0.46153846153846156,
pa28,flap_extend,sig,whole,cmalpha_x0.7,1.0,0.7222222222222222,0.8376068376068376,
pa28,flap_extend,sig,win5,cmalpha_x0.7,0.7692307692307693,0.625,0.4444444444444445,
pa28,flap_extend,sig,win10,cmalpha_x0.7,1.0,0.7647058823529411,0.7948717948717949,
pa28,flap_extend,sig,whole,clo_+0.1,0.07692307692307693,0.25,0.23931623931623933,
pa28,flap_extend,sig,win5,clo_+0.1,0.0,0.0,0.5128205128205128,
pa28,flap_extend,sig,win10,clo_+0.1,0.07692307692307693,0.25,0.4017094017094017,
pa28,flap_extend,sig,whole,noop,,,,0.0
pa28,flap_extend,sig,win5,noop,,,,0.0
pa28,flap_extend,sig,win10,noop,,,,0.0
pa28,climbing_turn,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,climbing_turn,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
pa28,climbing_turn,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
pa28,climbing_turn,det,whole,cmq_x0.5,0.0,0.0,0.5042735042735043,
pa28,climbing_turn,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.5384615384615385,
pa28,climbing_turn,det,win10,cmq_x0.5,0.23076923076923078,0.5,0.4358974358974359,
pa28,climbing_turn,det,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.7863247863247863,
pa28,climbing_turn,det,win5,cmalpha_x0.7,0.6923076923076923,0.9,0.8290598290598291,
pa28,climbing_turn,det,win10,cmalpha_x0.7,0.6923076923076923,0.6428571428571429,0.7948717948717949,
pa28,climbing_turn,det,whole,clo_+0.1,0.8461538461538461,0.5789473684210527,0.5726495726495726,
pa28,climbing_turn,det,win5,clo_+0.1,0.8461538461538461,0.5789473684210527,0.6752136752136753,
pa28,climbing_turn,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.6666666666666667,
pa28,climbing_turn,det,whole,noop,,,,0.045454545454545456
pa28,climbing_turn,det,win5,noop,,,,0.045454545454545456
pa28,climbing_turn,det,win10,noop,,,,0.045454545454545456
pa28,climbing_turn,sig,whole,inertia_x1.6,0.3181818181818182,1.0,,
pa28,climbing_turn,sig,win5,inertia_x1.6,0.22727272727272727,1.0,,
pa28,climbing_turn,sig,win10,inertia_x1.6,0.22727272727272727,1.0,,
pa28,climbing_turn,sig,whole,cmq_x0.5,0.0,0.0,0.11965811965811968,
pa28,climbing_turn,sig,win5,cmq_x0.5,0.0,0.0,0.23931623931623935,
pa28,climbing_turn,sig,win10,cmq_x0.5,0.0,0.0,0.2307692307692308,
pa28,climbing_turn,sig,whole,cmalpha_x0.7,0.6153846153846154,0.5,0.5555555555555556,
pa28,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,0.125,0.3076923076923077,
pa28,climbing_turn,sig,win10,cmalpha_x0.7,0.23076923076923078,0.42857142857142855,0.47008547008547014,
pa28,climbing_turn,sig,whole,clo_+0.1,0.6153846153846154,0.5333333333333333,0.358974358974359,
pa28,climbing_turn,sig,win5,clo_+0.1,0.6153846153846154,0.5333333333333333,0.47863247863247865,
pa28,climbing_turn,sig,win10,clo_+0.1,0.46153846153846156,0.46153846153846156,0.3846153846153847,
pa28,climbing_turn,sig,whole,noop,,,,0.18181818181818182
pa28,climbing_turn,sig,win5,noop,,,,0.09090909090909091
pa28,climbing_turn,sig,win10,noop,,,,0.09090909090909091
pa28,elev_doublet_distractor,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
pa28,elev_doublet_distractor,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
pa28,elev_doublet_distractor,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
pa28,elev_doublet_distractor,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.4871794871794872,
pa28,elev_doublet_distractor,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.45299145299145305,
pa28,elev_doublet_distractor,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.4786324786324787,
pa28,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.3162393162393162,
pa28,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.3076923076923077,
