aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
pc7,aileron_step,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.5897435897435899,
pc7,aileron_step,sig,whole,noop,,,,0.045454545454545456
pc7,aileron_step,sig,win5,noop,,,,0.0
pc7,aileron_step,sig,win10,noop,,,,0.0
pc7,rudder_doublet,det,whole,inertia_x1.6,0.0,,,
pc7,rudder_doublet,det,win5,inertia_x1.6,0.0,,,
pc7,rudder_doublet,det,win10,inertia_x1.6,0.0,,,
pc7,rudder_doublet,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.6239316239316239,
pc7,rudder_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.4615384615384616,
pc7,rudder_doublet,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.47863247863247865,
pc7,rudder_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.5042735042735043,
pc7,rudder_doublet,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5128205128205129,
pc7,rudder_doublet,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.4957264957264958,
pc7,rudder_doublet,det,whole,clo_+0.1,0.07692307692307693,1.0,0.3504273504273504,
pc7,rudder_doublet,det,win5,clo_+0.1,0.07692307692307693,1.0,0.35042735042735046,
pc7,rudder_doublet,det,win10,clo_+0.1,0.07692307692307693,1.0,0.358974358974359,
pc7,rudder_doublet,det,whole,noop,,,,0.0
pc7,rudder_doublet,det,win5,noop,,,,0.045454545454545456
pc7,rudder_doublet,det,win10,noop,,,,0.045454545454545456
pc7,rudder_doublet,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
pc7,rudder_doublet,sig,win5,inertia_x1.6,0.18181818181818182,1.0,,
pc7,rudder_doublet,sig,win10,inertia_x1.6,0.22727272727272727,1.0,,
pc7,rudder_doublet,sig,whole,cmq_x0.5,0.0,,0.4700854700854701,
pc7,rudder_doublet,sig,win5,cmq_x0.5,0.0,0.0,0.4444444444444445,
pc7,rudder_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.5299145299145299,
pc7,rudder_doublet,sig,whole,cmalpha_x0.7,0.0,,0.5042735042735043,
pc7,rudder_doublet,sig,win5,cmalpha_x0.7,0.0,,0.4871794871794872,
pc7,rudder_doublet,sig,win10,cmalpha_x0.7,0.0,,0.4188034188034188,
pc7,rudder_doublet,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.46153846153846156,
pc7,rudder_doublet,sig,win5,clo_+0.1,0.3076923076923077,0.6666666666666666,0.52991452991453,
pc7,rudder_doublet,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.4358974358974359,
pc7,rudder_doublet,sig,whole,noop,,,,0.0
pc7,rudder_doublet,sig,win5,noop,,,,0.0
pc7,rudder_doublet,sig,win10,noop,,,,0.045454545454545456
pc7,bank_hold,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
pc7,bank_hold,det,win5,inertia_x1.6,0.0,,,
pc7,bank_hold,det,win10,inertia_x1.6,0.0,,,
pc7,bank_hold,det,whole,cmq_x0.5,0.46153846153846156,0.75,0.7350427350427352,
pc7,bank_hold,det,win5,cmq_x0.5,0.46153846153846156,1.0,0.7948717948717949,
pc7,bank_hold,det,win10,cmq_x0.5,0.38461538461538464,1.0,0.6923076923076924,
pc7,bank_hold,det,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.7094017094017094,
pc7,bank_hold,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.8888888888888888,
pc7,bank_hold,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.8034188034188035,
pc7,bank_hold,det,whole,clo_+0.1,0.23076923076923078,0.42857142857142855,0.2991452991452992,
pc7,bank_hold,det,win5,clo_+0.1,0.23076923076923078,0.75,0.2991452991452992,
pc7,bank_hold,det,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.3247863247863248,
pc7,bank_hold,det,whole,noop,,,,0.0
pc7,bank_hold,det,win5,noop,,,,0.045454545454545456
pc7,bank_hold,det,win10,noop,,,,0.0
pc7,bank_hold,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
pc7,bank_hold,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
pc7,bank_hold,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
pc7,bank_hold,sig,whole,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.7094017094017094,
pc7,bank_hold,sig,win5,cmq_x0.5,0.23076923076923078,0.75,0.5811965811965814,
pc7,bank_hold,sig,win10,cmq_x0.5,0.15384615384615385,0.5,0.6837606837606838,
pc7,bank_hold,sig,whole,cmalpha_x0.7,0.07692307692307693,0.25,0.5470085470085471,
pc7,bank_hold,sig,win5,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.4358974358974359,
pc7,bank_hold,sig,win10,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.5982905982905984,
pc7,bank_hold,sig,whole,clo_+0.1,0.3076923076923077,0.8,0.5811965811965812,
pc7,bank_hold,sig,win5,clo_+0.1,0.38461538461538464,0.5,0.5641025641025641,
pc7,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,0.5,0.5128205128205129,
pc7,bank_hold,sig,whole,noop,,,,0.09090909090909091
pc7,bank_hold,sig,win5,noop,,,,0.045454545454545456
pc7,bank_hold,sig,win10,noop,,,,0.09090909090909091
pc7,flap_extend,det,whole,inertia_x1.6,0.0,,,
pc7,flap_extend,det,win5,inertia_x1.6,0.0,,,
pc7,flap_extend,det,win10,inertia_x1.6,0.0,,,
pc7,flap_extend,det,whole,cmq_x0.5,0.0,,0.3162393162393163,
pc7,flap_extend,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.4273504273504274,
pc7,flap_extend,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.36752136752136755,
pc7,flap_extend,det,whole,cmalpha_x0.7,0.0,,0.264957264957265,
pc7,flap_extend,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.3846153846153846,
pc7,flap_extend,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.34188034188034194,
pc7,flap_extend,det,whole,clo_+0.1,0.46153846153846156,1.0,0.7008547008547008,
pc7,flap_extend,det,win5,clo_+0.1,0.46153846153846156,1.0,0.8290598290598291,
pc7,flap_extend,det,win10,clo_+0.1,0.3076923076923077,1.0,0.8205128205128205,
pc7,flap_extend,det,whole,noop,,,,0.0
pc7,flap_extend,det,win5,noop,,,,0.0
pc7,flap_extend,det,win10,noop,,,,0.0
pc7,flap_extend,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
pc7,flap_extend,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
pc7,flap_extend,sig,win10,inertia_x1.6,0.0,,,
pc7,flap_extend,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.47863247863247865,
pc7,flap_extend,sig,win5,cmq_x0.5,0.0,0.0,0.7179487179487181,
pc7,flap_extend,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.4102564102564103,
pc7,flap_extend,sig,whole,cmalpha_x0.7,0.0,0.0,0.41025641025641024,
pc7,flap_extend,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.6666666666666667,
pc7,flap_extend,sig,win10,cmalpha_x0.7,0.0,,0.4273504273504274,
pc7,flap_extend,sig,whole,clo_+0.1,0.3076923076923077,0.5,0.5897435897435898,
pc7,flap_extend,sig,win5,clo_+0.1,0.3076923076923077,0.8,0.7094017094017095,
pc7,flap_extend,sig,win10,clo_+0.1,0.3076923076923077,0.6666666666666666,0.6153846153846153,
pc7,flap_extend,sig,whole,noop,,,,0.045454545454545456
pc7,flap_extend,sig,win5,noop,,,,0.0
pc7,flap_extend,sig,win10,noop,,,,0.045454545454545456
pc7,climbing_turn,det,whole,inertia_x1.6,0.0,,,
pc7,climbing_turn,det,win5,inertia_x1.6,0.0,,,
pc7,climbing_turn,det,win10,inertia_x1.6,0.0,,,
pc7,climbing_turn,det,whole,cmq_x0.5,0.23076923076923078,0.5,0.27350427350427353,
pc7,climbing_turn,det,win5,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.3076923076923077,
pc7,climbing_turn,det,win10,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.27350427350427353,
pc7,climbing_turn,det,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.47008547008547014,
pc7,climbing_turn,det,win5,cmalpha_x0.7,0.23076923076923078,0.6,0.4102564102564103,
pc7,climbing_turn,det,win10,cmalpha_x0.7,0.15384615384615385,0.5,0.49572649572649574,
pc7,climbing_turn,det,whole,clo_+0.1,0.07692307692307693,0.25,0.4444444444444445,
pc7,climbing_turn,det,win5,clo_+0.1,0.07692307692307693,0.3333333333333333,0.38461538461538464,
pc7,climbing_turn,det,win10,clo_+0.1,0.07692307692307693,0.25,0.4358974358974359,
pc7,climbing_turn,det,whole,noop,,,,0.09090909090909091
pc7,climbing_turn,det,win5,noop,,,,0.09090909090909091
pc7,climbing_turn,det,win10,noop,,,,0.09090909090909091
pc7,climbing_turn,sig,whole,inertia_x1.6,0.0,,,
pc7,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
pc7,climbing_turn,sig,win10,inertia_x1.6,0.0,,,
pc7,climbing_turn,sig,whole,cmq_x0.5,0.0,0.0,0.4017094017094017,
pc7,climbing_turn,sig,win5,cmq_x0.5,0.0,,0.4786324786324786,
pc7,climbing_turn,sig,win10,cmq_x0.5,0.0,,0.07692307692307694,
pc7,climbing_turn,sig,whole,cmalpha_x0.7,0.0,0.0,0.35897435897435903,
pc7,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5213675213675214,
pc7,climbing_turn,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.4700854700854701,
pc7,climbing_turn,sig,whole,clo_+0.1,0.15384615384615385,0.5,0.4444444444444445,
pc7,climbing_turn,sig,win5,clo_+0.1,0.23076923076923078,0.5,0.4700854700854701,
pc7,climbing_turn,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.4444444444444445,
pc7,climbing_turn,sig,whole,noop,,,,0.0
pc7,climbing_turn,sig,win5,noop,,,,0.0
pc7,climbing_turn,sig,win10,noop,,,,0.0
pc7,elev_doublet_distractor,det,whole,inertia_x1.6,0.0,,,
pc7,elev_doublet_distractor,det,win5,inertia_x1.6,0.0,,,
pc7,elev_doublet_distractor,det,win10,inertia_x1.6,0.0,,,
pc7,elev_doublet_distractor,det,whole,cmq_x0.5,0.0,,0.7350427350427351,
pc7,elev_doublet_distractor,det,win5,cmq_x0.5,0.0,,0.7606837606837606,
pc7,elev_doublet_distractor,det,win10,cmq_x0.5,0.0,,0.6752136752136753,
pc7,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.7435897435897436,
pc7,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.6923076923076923,
pc7,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.6752136752136753,
pc7,elev_doublet_distractor,det,whole,clo_+0.1,0.3076923076923077,1.0,0.7094017094017094,
pc7,elev_doublet_distractor,det,win5,clo_+0.1,0.23076923076923078,1.0,0.7521367521367521,
pc7,elev_doublet_distractor,det,win10,clo_+0.1,0.0,,0.7264957264957266,
pc7,elev_doublet_distractor,det,whole,noop,,,,0.0
pc7,elev_doublet_distractor,det,win5,noop,,,,0.0
pc7,elev_doublet_distractor,det,win10,noop,,,,0.0
pc7,elev_doublet_distractor,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
pc7,elev_doublet_distractor,sig,win5,inertia_x1.6,0.0,,,
pc7,elev_doublet_distractor,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
pc7,elev_doublet_distractor,sig,whole,cmq_x0.5,0.07692307692307693,0.5,0.6923076923076923,
pc7,elev_doublet_distractor,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.6068376068376069,
pc7,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,,0.6752136752136753,
pc7,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.0,,0.26495726495726507,
pc7,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.0,,0.3076923076923077,
pc7,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.0,,0.3504273504273504,
pc7,elev_doublet_distractor,sig,whole,clo_+0.1,0.3076923076923077,0.8,0.7264957264957265,
pc7,elev_doublet_distractor,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.7350427350427351,
pc7,elev_doublet_distractor,sig,win10,clo_+0.1,0.3076923076923077,1.0,0.7094017094017095,
pc7,elev_doublet_distractor,sig,whole,noop,,,,0.0
pc7,elev_doublet_distractor,sig,win5,noop,,,,0.045454545454545456
pc7,elev_doublet_distractor,sig,win10,noop,,,,0.0
t6texan2,cruise,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,cruise,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,cruise,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,cruise,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.32478632478632485,
t6texan2,cruise,det,win5,cmq_x0.5,0.0,,0.3076923076923077,
t6texan2,cruise,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.3076923076923077,
t6texan2,cruise,det,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.025641025641025644,
t6texan2,cruise,det,win5,cmalpha_x0.7,0.0,0.0,0.0341880341880342,
t6texan2,cruise,det,win10,cmalpha_x0.7,0.0,0.0,0.017094017094017103,
t6texan2,cruise,det,whole,clo_+0.1,0.38461538461538464,1.0,0.6752136752136753,
t6texan2,cruise,det,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6068376068376068,
t6texan2,cruise,det,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6153846153846154,
t6texan2,cruise,det,whole,noop,,,,0.0
t6texan2,cruise,det,win5,noop,,,,0.0
t6texan2,cruise,det,win10,noop,,,,0.0
t6texan2,cruise,sig,whole,inertia_x1.6,0.0,,,
t6texan2,cruise,sig,win5,inertia_x1.6,0.0,,,
t6texan2,cruise,sig,win10,inertia_x1.6,0.0,,,
t6texan2,cruise,sig,whole,cmq_x0.5,0.0,,0.4700854700854701,
t6texan2,cruise,sig,win5,cmq_x0.5,0.0,0.0,0.46153846153846156,
t6texan2,cruise,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.45299145299145305,
t6texan2,cruise,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.4444444444444445,
t6texan2,cruise,sig,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.5897435897435898,
t6texan2,cruise,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.6495726495726496,
t6texan2,cruise,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.6324786324786326,
t6texan2,cruise,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.5811965811965812,
t6texan2,cruise,sig,win10,clo_+0.1,0.07692307692307693,1.0,0.6666666666666667,
t6texan2,cruise,sig,whole,noop,,,,0.0
t6texan2,cruise,sig,win5,noop,,,,0.045454545454545456
t6texan2,cruise,sig,win10,noop,,,,0.0
t6texan2,throttle_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,throttle_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,throttle_step,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,throttle_step,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.6666666666666667,
t6texan2,throttle_step,det,win5,cmq_x0.5,0.0,,0.7094017094017093,
t6texan2,throttle_step,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.6495726495726496,
t6texan2,throttle_step,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.37606837606837606,
t6texan2,throttle_step,det,win5,cmalpha_x0.7,0.0,0.0,0.27350427350427353,
t6texan2,throttle_step,det,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.32478632478632474,
t6texan2,throttle_step,det,whole,clo_+0.1,0.15384615384615385,0.5,0.6837606837606838,
t6texan2,throttle_step,det,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6752136752136753,
t6texan2,throttle_step,det,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6837606837606838,
t6texan2,throttle_step,det,whole,noop,,,,0.09090909090909091
t6texan2,throttle_step,det,win5,noop,,,,0.0
t6texan2,throttle_step,det,win10,noop,,,,0.0
t6texan2,throttle_step,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
t6texan2,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,throttle_step,sig,whole,cmq_x0.5,0.0,,0.24786324786324787,
t6texan2,throttle_step,sig,win5,cmq_x0.5,0.0,0.0,0.6153846153846154,
t6texan2,throttle_step,sig,win10,cmq_x0.5,0.0,0.0,0.20512820512820515,
t6texan2,throttle_step,sig,whole,cmalpha_x0.7,0.0,,0.2991452991452992,
t6texan2,throttle_step,sig,win5,cmalpha_x0.7,0.0,0.0,0.4871794871794872,
t6texan2,throttle_step,sig,win10,cmalpha_x0.7,0.0,0.0,0.2991452991452992,
t6texan2,throttle_step,sig,whole,clo_+0.1,0.5384615384615384,1.0,0.8290598290598291,
t6texan2,throttle_step,sig,win5,clo_+0.1,0.6923076923076923,1.0,0.8888888888888891,
t6texan2,throttle_step,sig,win10,clo_+0.1,0.46153846153846156,1.0,0.7521367521367521,
t6texan2,throttle_step,sig,whole,noop,,,,0.0
t6texan2,throttle_step,sig,win5,noop,,,,0.045454545454545456
t6texan2,throttle_step,sig,win10,noop,,,,0.045454545454545456
t6texan2,elev_doublet,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_doublet,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_doublet,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.3675213675213676,
t6texan2,elev_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.5042735042735044,
t6texan2,elev_doublet,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.5299145299145298,
t6texan2,elev_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.12820512820512822,
t6texan2,elev_doublet,det,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.3076923076923077,
t6texan2,elev_doublet,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.27350427350427353,
t6texan2,elev_doublet,det,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.33333333333333337,
t6texan2,elev_doublet,det,win5,clo_+0.1,0.3076923076923077,0.5,0.3504273504273505,
t6texan2,elev_doublet,det,win10,clo_+0.1,0.46153846153846156,0.75,0.32478632478632485,
t6texan2,elev_doublet,det,whole,noop,,,,0.0
t6texan2,elev_doublet,det,win5,noop,,,,0.0
t6texan2,elev_doublet,det,win10,noop,,,,0.045454545454545456
t6texan2,elev_doublet,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
t6texan2,elev_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_doublet,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,elev_doublet,sig,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.547008547008547,
t6texan2,elev_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.36752136752136755,
t6texan2,elev_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.4444444444444444,
t6texan2,elev_doublet,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.3162393162393162,
t6texan2,elev_doublet,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.4700854700854701,
t6texan2,elev_doublet,sig,win10,cmalpha_x0.7,0.15384615384615385,0.5,0.4273504273504274,
t6texan2,elev_doublet,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.5213675213675214,
t6texan2,elev_doublet,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.4358974358974359,
t6texan2,elev_doublet,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.45299145299145305,
t6texan2,elev_doublet,sig,whole,noop,,,,0.13636363636363635
t6texan2,elev_doublet,sig,win5,noop,,,,0.09090909090909091
t6texan2,elev_doublet,sig,win10,noop,,,,0.09090909090909091
t6texan2,elev_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_step,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.27350427350427353,
t6texan2,elev_step,det,win5,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.24786324786324787,
t6texan2,elev_step,det,win10,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.2393162393162393,
t6texan2,elev_step,det,whole,cmalpha_x0.7,0.6923076923076923,1.0,0.7264957264957265,
t6texan2,elev_step,det,win5,cmalpha_x0.7,0.6923076923076923,1.0,0.7264957264957265,
t6texan2,elev_step,det,win10,cmalpha_x0.7,0.6923076923076923,1.0,0.7179487179487178,
t6texan2,elev_step,det,whole,clo_+0.1,0.3076923076923077,0.4,0.5811965811965812,
t6texan2,elev_step,det,win5,clo_+0.1,0.5384615384615384,0.7777777777777778,0.7521367521367521,
t6texan2,elev_step,det,win10,clo_+0.1,0.23076923076923078,0.5,0.6239316239316239,
t6texan2,elev_step,det,whole,noop,,,,0.0
t6texan2,elev_step,det,win5,noop,,,,0.045454545454545456
t6texan2,elev_step,det,win10,noop,,,,0.045454545454545456
t6texan2,elev_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_step,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,elev_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
t6texan2,elev_step,sig,whole,cmq_x0.5,0.0,0.0,0.29914529914529914,
t6texan2,elev_step,sig,win5,cmq_x0.5,0.0,,0.36752136752136755,
t6texan2,elev_step,sig,win10,cmq_x0.5,0.0,,0.3846153846153847,
t6texan2,elev_step,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.5042735042735044,
t6texan2,elev_step,sig,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.8632478632478633,
t6texan2,elev_step,sig,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.8205128205128206,
t6texan2,elev_step,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.36752136752136755,
t6texan2,elev_step,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.6239316239316239,
t6texan2,elev_step,sig,win10,clo_+0.1,0.15384615384615385,1.0,0.5726495726495726,
t6texan2,elev_step,sig,whole,noop,,,,0.09090909090909091
t6texan2,elev_step,sig,win5,noop,,,,0.09090909090909091
t6texan2,elev_step,sig,win10,noop,,,,0.0
t6texan2,aileron_step,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
t6texan2,aileron_step,det,win5,inertia_x1.6,0.22727272727272727,1.0,,
t6texan2,aileron_step,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
t6texan2,aileron_step,det,whole,cmq_x0.5,0.0,,0.4017094017094017,
t6texan2,aileron_step,det,win5,cmq_x0.5,0.0,,0.41880341880341887,
t6texan2,aileron_step,det,win10,cmq_x0.5,0.0,,0.3846153846153847,
t6texan2,aileron_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.24786324786324787,
t6texan2,aileron_step,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.24786324786324793,
t6texan2,aileron_step,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.23931623931623935,
t6texan2,aileron_step,det,whole,clo_+0.1,0.15384615384615385,1.0,0.45299145299145305,
t6texan2,aileron_step,det,win5,clo_+0.1,0.23076923076923078,1.0,0.4444444444444444,
t6texan2,aileron_step,det,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.37606837606837606,
t6texan2,aileron_step,det,whole,noop,,,,0.0
t6texan2,aileron_step,det,win5,noop,,,,0.0
t6texan2,aileron_step,det,win10,noop,,,,0.0
t6texan2,aileron_step,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,aileron_step,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,aileron_step,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
t6texan2,aileron_step,sig,whole,cmq_x0.5,0.0,,0.3247863247863248,
t6texan2,aileron_step,sig,win5,cmq_x0.5,0.0,,0.38461538461538464,
t6texan2,aileron_step,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.37606837606837606,
t6texan2,aileron_step,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.358974358974359,
t6texan2,aileron_step,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.39316239316239315,
t6texan2,aileron_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.29914529914529914,
t6texan2,aileron_step,sig,whole,clo_+0.1,0.15384615384615385,0.3333333333333333,0.5213675213675214,
t6texan2,aileron_step,sig,win5,clo_+0.1,0.38461538461538464,0.8333333333333334,0.5213675213675214,
t6texan2,aileron_step,sig,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.5384615384615384,
t6texan2,aileron_step,sig,whole,noop,,,,0.0
t6texan2,aileron_step,sig,win5,noop,,,,0.0
t6texan2,aileron_step,sig,win10,noop,,,,0.0
t6texan2,rudder_doublet,det,whole,inertia_x1.6,0.36363636363636365,1.0,,
t6texan2,rudder_doublet,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
t6texan2,rudder_doublet,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
t6texan2,rudder_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.4786324786324786,
t6texan2,rudder_doublet,det,win5,cmq_x0.5,0.0,,0.46153846153846156,
